ID,marital_status,car_use,gender,kids_driving,parent,education,car_make,car_model,car_color,car_year,claim_freq,coverage_zone,claim_amt,household_income,birth_year,age
95-9748013,Married,Commercial,Male,0,No,Bachelors,Infiniti,FX,Mauv,2009,0,Rural,37426.22,98166.17,1950,73
07-0568962,Divorced,Private,Male,0,No,Bachelors,Dodge,"Dakota Club",Yellow,2000,0,Rural,80341.12,215040.83,2001,22
59-1981376,Divorced,Private,Female,0,No,Bachelors,Buick,Skyhawk,Turquoise,1986,1,"Highly Urban",42853.99,156003.57,1981,42
09-8564800,Single,Commercial,Female,0,Yes,"High School",Infiniti,M,Blue,1992,0,Urban,85333.28,91261.87,1987,36
82-0859595,Married,Private,Female,0,No,Bachelors,Chrysler,300,Crimson,1999,2,Suburban,89184.93,247041.23,1969,54
20-6199118,Single,Private,Male,0,No,Bachelors,Volkswagen,Corrado,Blue,1991,2,"Highly Urban",46581.91,207169.33,1996,27
69-2319138,Single,Private,Male,0,No,PhD,Chevrolet,Express,Puce,2009,0,"Highly Rural",51566.99,201250.2,1976,47
15-3396241,Single,Private,Male,2,Yes,"High School",Cadillac,DTS,Indigo,2007,0,Urban,8292.84,102871.36,1969,54
43-4475511,Divorced,Private,Female,0,No,Bachelors,BMW,"3 Series",Turquoise,2012,0,Rural,28462.98,164544.5,1980,43
51-4301394,Married,Commercial,Male,1,Yes,Bachelors,Chevrolet,Cavalier,Purple,2002,0,"Highly Rural",31597.94,130854.17,1998,25
98-0309314,Divorced,Commercial,Female,0,Yes,Bachelors,Ford,Expedition,Aquamarine,2003,1,Suburban,89860.68,219470.52,1972,51
09-0859544,Single,Private,Male,3,Yes,Bachelors,Isuzu,i-370,Turquoise,2008,0,"Highly Rural",45804.47,205728.24,2000,23
89-9099329,Divorced,Private,Female,0,No,Masters,BMW,"5 Series",Blue,2004,0,Rural,46070.61,222116.81,1959,64
86-9612750,Seperated,Private,Male,0,No,Masters,Mercedes-Benz,SLK-Class,Purple,1999,1,Suburban,26575.23,66199.53,1977,46
38-6991772,Divorced,Commercial,Male,1,Yes,"High School",Dodge,Spirit,Indigo,1994,0,Suburban,49287.28,162851.01,1995,28
71-7601970,Married,Commercial,Female,0,No,PhD,Porsche,928,Red,1985,0,"Highly Urban",71804.25,135185.81,1951,72
47-8526694,Single,Private,Male,1,Yes,Bachelors,Mitsubishi,Chariot,Pink,1991,0,"Highly Rural",66912.83,212631.25,1954,69
12-6569753,Divorced,Private,Female,0,Yes,Masters,Mercedes-Benz,W201,Indigo,1993,0,Rural,37201.66,137483.78,1951,72
01-5534739,Married,Private,Female,0,Yes,PhD,Toyota,Solara,Aquamarine,2002,1,"Highly Urban",13641.06,241057.23,1953,70
68-0665696,Single,Private,Male,0,No,Bachelors,Dodge,Caravan,Green,1985,0,Suburban,6650.03,177227.18,1981,42
29-8773889,Married,Private,Male,1,Yes,"High School",Isuzu,i-370,Indigo,2007,0,"Highly Rural",69501.21,89212.9,1990,33
15-2361751,Single,Private,Female,0,No,"High School",Jaguar,XJ,Khaki,2012,0,Suburban,79547.33,149552.98,1950,73
32-6272265,Single,Private,Female,0,No,Bachelors,Mitsubishi,Galant,Indigo,2011,1,"Highly Rural",83977.16,172999.54,1962,61
82-4948496,Single,Private,Female,0,No,Bachelors,Ford,Ranger,Orange,1992,2,Urban,93582.74,179533.36,1987,36
63-2583063,Married,Private,Male,0,Yes,Bachelors,Lexus,LX,Aquamarine,1996,0,Rural,74531.47,74257.53,1992,31
10-7117363,Divorced,Private,Male,0,No,"High School",Pontiac,"Trans Sport",Fuscia,1995,0,"Highly Rural",42040.68,71693.46,1985,38
05-4030942,Seperated,Private,Male,0,Yes,Bachelors,Cadillac,Allante,Fuscia,1992,0,"Highly Urban",48969.84,165998.85,1956,67
95-2818647,Married,Private,Male,0,No,"High School",Jeep,Liberty,Green,2008,0,Suburban,49235.04,175025.99,1990,33
23-8034889,Married,Private,Male,0,No,Bachelors,Ford,Thunderbird,Red,2005,0,Urban,72817.03,132443.62,1971,52
15-9182478,Married,Private,Male,1,Yes,Bachelors,Hummer,H2,Mauv,2005,0,Rural,36580.41,132245.89,1997,26
43-5738617,Single,Private,Male,2,Yes,Bachelors,Chrysler,Crossfire,Mauv,2004,0,Suburban,85011.59,153871.65,1952,71
88-3741977,Single,Commercial,Female,1,Yes,Bachelors,Ferrari,"612 Scaglietti",Violet,2008,1,"Highly Urban",9834.38,109453.18,1966,57
48-7794364,Single,Private,Female,2,Yes,Bachelors,Hyundai,Accent,Blue,2011,0,Urban,78196.12,117838.74,1981,42
23-8873561,Single,Commercial,Female,0,Yes,Bachelors,Kia,Carens,Fuscia,2008,0,Rural,54150.35,167321.09,1995,28
33-2173852,Single,Private,Male,0,No,"High School",Audi,A8,Pink,2010,0,Urban,76028.57,83025.53,1959,64
49-3601258,Divorced,Commercial,Female,2,Yes,Bachelors,Chevrolet,"Suburban 1500",Khaki,2008,0,Suburban,14125.72,171910.41,1990,33
58-7113042,Married,Commercial,Male,0,No,Bachelors,Daewoo,Lanos,Yellow,2002,1,Rural,39689.03,85010.34,1967,56
39-6050778,Married,Private,Male,0,No,"High School",Cadillac,DeVille,Green,1993,0,"Highly Rural",39391.39,58305.36,1981,42
44-1839340,Divorced,Private,Male,0,No,Bachelors,Toyota,"Tacoma Xtra",Maroon,1999,0,Urban,36603.52,165239.75,1974,49
89-4758412,Divorced,Private,Male,0,No,Bachelors,Volvo,XC60,Crimson,2012,0,Suburban,75122.8,83057.86,2002,21
04-4692840,Divorced,Private,Male,0,No,Bachelors,Toyota,Sequoia,Turquoise,2010,0,"Highly Rural",63472.64,163539.99,1952,71
62-6987767,Married,Private,Female,2,Yes,Bachelors,Chrysler,"Town & Country",Mauv,1996,0,"Highly Urban",57560.11,235963.22,1984,39
16-4244206,Single,Private,Female,0,No,Bachelors,Audi,5000S,Indigo,1986,0,Rural,83830.52,219860.56,1980,43
16-4976257,Single,Private,Female,1,Yes,Bachelors,Ford,Tempo,Goldenrod,1984,0,Suburban,10926.3,114640.05,1970,53
44-7290469,Divorced,Commercial,Female,1,Yes,Bachelors,Hyundai,Tiburon,Aquamarine,2004,2,"Highly Rural",19898.48,142152.67,2002,21
49-3681261,Single,Private,Female,0,No,"High School",BMW,600,Pink,1959,0,"Highly Rural",99228.68,136349.36,2002,21
06-5250071,Single,Private,Male,1,Yes,Bachelors,"Aston Martin",DB9,Aquamarine,2008,0,Rural,52624.1,120513.44,1980,43
54-2977937,Single,Commercial,Male,0,No,Bachelors,"Aston Martin","DB9 Volante",Goldenrod,2006,0,Suburban,26811.15,166391.21,1997,26
42-1623891,Married,Private,Female,0,No,Bachelors,Nissan,Armada,Violet,2010,0,"Highly Urban",25416.56,127722.63,1994,29
26-8354558,Married,Private,Female,0,No,Bachelors,Dodge,"Ram 2500",Mauv,2007,0,"Highly Urban",91137.45,164517.05,1983,40
35-3088031,Seperated,Private,Female,2,Yes,PhD,Mazda,Mazda3,Purple,2010,0,Suburban,52156.36,168985.64,1993,30
92-6799819,Single,Commercial,Female,0,No,"High School",BMW,530,Orange,2007,0,"Highly Urban",19392.44,148264.8,1995,28
12-1244955,Divorced,Private,Male,0,No,Bachelors,Audi,"RS 4",Puce,2008,0,Urban,35375.7,59171.4,1971,52
49-6691050,Married,Commercial,Male,1,Yes,"High School",Toyota,Celica,Yellow,2005,0,Rural,51148.08,118543.29,1960,63
46-1118878,Single,Private,Female,2,Yes,Bachelors,Nissan,Frontier,Indigo,2011,1,Urban,74705.06,84611.3,1962,61
38-0548381,Single,Private,Male,0,No,"High School",Chevrolet,"Express 1500",Crimson,2005,3,"Highly Rural",1146.69,147289.51,1960,63
59-8519257,Single,Private,Female,0,No,Bachelors,Kia,Amanti,Turquoise,2004,0,Suburban,28764.3,58219.44,1979,44
68-1896397,Single,Private,Female,0,Yes,Bachelors,Porsche,Boxster,Indigo,1997,0,Rural,96498.92,182113.43,1990,33
69-1696454,Seperated,Commercial,Male,1,Yes,"High School",Dodge,Dakota,Violet,2001,0,Suburban,17903.54,207411.15,1989,34
14-1412006,Single,Private,Male,0,No,Bachelors,Suzuki,SJ,Purple,1993,0,"Highly Urban",85407.47,217416.74,1953,70
10-8954318,Single,Private,Male,1,Yes,Bachelors,Chevrolet,Malibu,Mauv,2009,1,"Highly Urban",73412.91,97795.68,1959,64
55-7117540,Married,Private,Female,0,No,Bachelors,Chrysler,Prowler,Fuscia,2001,0,Urban,47116.32,92638.19,1966,57
42-5887614,Single,Commercial,Male,0,No,PhD,Mazda,CX-7,Pink,2008,0,Suburban,17034.46,151089.98,1992,31
58-0863885,Married,Private,Female,1,Yes,Bachelors,Suzuki,Esteem,Maroon,2000,0,Rural,5526.83,163343.98,1975,48
80-9475858,Single,Private,Male,0,Yes,Bachelors,Chevrolet,Corvette,Red,1995,1,Rural,28728.02,60087.55,1963,60
88-7767757,Divorced,Private,Female,0,Yes,"High School",Toyota,Echo,Purple,2002,0,"Highly Rural",95673.13,212155.03,1968,55
54-1808773,Seperated,Private,Female,0,No,Bachelors,Pontiac,Torrent,Red,2008,0,Suburban,74050.54,168860.04,1954,69
50-4616175,Married,Private,Female,0,Yes,Bachelors,Mazda,MPV,Blue,2003,4,Urban,66885.54,146697.19,1974,49
96-9940063,Married,Private,Female,3,Yes,"High School",Toyota,Yaris,Green,2008,0,Urban,18345.97,145155.73,1963,60
12-3813481,Single,Private,Male,0,No,"High School",Plymouth,Neon,Crimson,1995,0,"Highly Rural",95802.95,233840.66,1989,34
48-7113094,Married,Private,Female,3,Yes,Bachelors,Jeep,Patriot,Yellow,2009,0,Suburban,42198.94,162422.02,1997,26
73-5399660,Single,Private,Female,0,No,Bachelors,Kia,Rio,Aquamarine,2006,4,Urban,23816.26,143020.57,1951,72
62-7092296,Married,Commercial,Male,0,No,Bachelors,Nissan,Sentra,Crimson,1992,0,"Highly Urban",54576.03,172057.59,1968,55
00-8012253,Divorced,Private,Female,0,No,"High School",Lincoln,"Continental Mark VII",Teal,1988,4,Suburban,71891.03,183667.09,1982,41
44-2426327,Seperated,Commercial,Female,0,No,Bachelors,Chevrolet,Malibu,Aquamarine,2003,0,Suburban,42141.21,188232.58,1956,67
64-4502905,Single,Private,Male,0,Yes,Bachelors,Nissan,JUKE,Pink,2012,4,Rural,60130.82,77949.98,1953,70
98-8563760,Married,Commercial,Male,0,No,Bachelors,Honda,Pilot,Turquoise,2003,0,"Highly Urban",51840.14,123918.05,1961,62
07-9433807,Divorced,Private,Male,0,No,Masters,Mercedes-Benz,M-Class,Red,2010,0,"Highly Rural",79203.22,203816.46,1955,68
39-2928327,Single,Private,Male,0,No,"High School",Ford,Explorer,Fuscia,1993,0,Suburban,95156.25,138506.48,1949,74
72-9127911,Seperated,Commercial,Male,0,No,"High School",BMW,X3,Violet,2008,0,Urban,61534.52,58485.28,1966,57
40-7998400,Divorced,Private,Female,3,Yes,Masters,Mercedes-Benz,C-Class,Green,2012,0,Rural,20062.37,101111.94,1971,52
48-5643198,Single,Private,Male,1,Yes,Bachelors,Pontiac,Gemini,Crimson,1989,0,Rural,54694.42,165459.61,1976,47
05-0430377,Single,Private,Female,0,No,"High School",Acura,TSX,Maroon,2012,0,Suburban,65927.07,115630.69,1950,73
48-8949833,Divorced,Private,Female,0,No,Bachelors,Ford,Festiva,Violet,1990,0,Rural,69848.09,114571.43,1980,43
24-7230422,Married,Private,Female,0,No,Bachelors,Ford,F150,Purple,1996,4,"Highly Rural",67868.12,150698.27,1979,44
32-4774517,Single,Private,Male,3,Yes,"High School",Lincoln,Continental,Crimson,1989,0,"Highly Rural",6394.95,240510.77,1971,52
54-8377700,Divorced,Private,Male,0,No,"High School",Ford,Flex,Yellow,2013,0,"Highly Rural",37245.77,92332.9,1963,60
48-6933361,Single,Private,Male,1,Yes,Bachelors,Cadillac,Eldorado,Maroon,1997,1,"Highly Urban",53111.41,198178.77,1955,68
03-5473887,Single,Private,Female,0,No,Bachelors,Ford,"LTD Crown Victoria",Turquoise,1988,0,Rural,94975.29,113471,1975,48
17-7601843,Divorced,Commercial,Female,2,Yes,Bachelors,Mazda,MX-5,Mauv,2000,1,Rural,6404.09,118725.04,1974,49
05-9225306,Single,Private,Male,1,Yes,Bachelors,Mazda,Protege,Goldenrod,1993,0,"Highly Rural",50306.51,214175.95,1967,56
84-4441968,Single,Private,Male,0,No,"High School",Mazda,Familia,Aquamarine,1988,1,Urban,2820.02,123067.54,1960,63
03-2614703,Married,Private,Male,0,No,Bachelors,Dodge,Stratus,Orange,1998,4,"Highly Rural",71503.65,189333.97,1958,65
49-2759123,Divorced,Private,Female,0,No,"High School",Volkswagen,Golf,Violet,2003,0,"Highly Urban",94753.46,167288.71,1973,50
02-0996144,Married,Private,Male,0,No,Masters,Mitsubishi,Montero,Khaki,1993,0,"Highly Rural",72877.15,57762.8,1975,48
38-0517359,Divorced,Private,Male,0,Yes,Bachelors,Ford,E250,Fuscia,2004,0,Rural,96210.38,164400.5,1983,40
60-3268607,Single,Private,Female,2,Yes,"High School",GMC,"Yukon Denali",Fuscia,2006,0,Urban,85017.61,97448.94,1952,71
97-6356467,Married,Private,Female,0,No,"High School",Nissan,Cube,Orange,2012,0,"Highly Urban",70588.97,160065.74,1988,35
41-1851791,Seperated,Private,Female,0,No,Masters,Cadillac,Seville,Pink,2002,0,"Highly Rural",21573.12,142730.82,1960,63
22-7559680,Single,Private,Male,0,No,PhD,Toyota,"Tacoma Xtra",Pink,2003,0,Suburban,60951.12,108030.2,1976,47
51-0472820,Married,Private,Female,1,Yes,Bachelors,Volvo,S60,Mauv,2006,2,Rural,69249.96,200959.21,2000,23
45-3666521,Divorced,Private,Female,0,No,PhD,Lamborghini,Murci̩lago,Purple,2007,0,Rural,52451.53,137915.66,1988,35
36-8064521,Single,Private,Female,0,No,Masters,Maserati,Spyder,Orange,2004,0,"Highly Rural",71915.87,132080.77,1964,59
08-3482964,Single,Private,Female,0,No,"High School",Saab,9-May,Green,2003,0,Urban,89802.27,70879.71,1961,62
90-4358674,Divorced,Private,Male,0,No,Masters,Cadillac,Eldorado,Green,2001,0,Urban,85614.42,201589.52,1965,58
22-8481186,Seperated,Private,Female,0,No,"High School",Mazda,"Miata MX-5",Maroon,1997,0,"Highly Rural",12258.45,133179.73,1950,73
78-7288565,Married,Private,Male,0,No,"High School",Pontiac,"Grand Am",Indigo,1998,1,Urban,34394.47,118107.08,1996,27
49-9614294,Married,Private,Female,0,No,Masters,Chrysler,LeBaron,Red,1994,0,"Highly Rural",92443.01,67638.63,1999,24
80-0826481,Married,Private,Female,0,No,"High School",Volkswagen,Corrado,Blue,1992,0,Suburban,24365.02,90283.71,1958,65
96-8387972,Divorced,Private,Male,0,Yes,Bachelors,Cadillac,XLR,Yellow,2008,0,"Highly Rural",39119.33,77221.18,1965,58
11-8243488,Single,Private,Male,0,No,Bachelors,Ford,Aspire,Indigo,1994,1,Rural,55549.45,195615.62,1954,69
30-1316706,Seperated,Commercial,Male,0,No,Bachelors,Mazda,Tribute,Aquamarine,2011,1,"Highly Rural",24161.02,235198.15,1956,67
87-3086549,Seperated,Private,Female,0,No,Bachelors,Dodge,Caravan,Blue,2004,0,Urban,55070.39,204782.85,1978,45
02-0632355,Single,Commercial,Male,1,Yes,PhD,Nissan,"Pathfinder Armada",Indigo,2004,0,"Highly Rural",6975.21,91336.81,1951,72
98-9888094,Single,Private,Female,0,No,"High School",GMC,Canyon,Indigo,2004,1,"Highly Rural",76188.95,217279.85,1990,33
26-0557954,Single,Private,Female,0,No,Bachelors,Ford,"Econoline E150",Purple,1998,0,"Highly Rural",6636.09,227720.18,1964,59
33-2778187,Married,Private,Female,0,No,PhD,Volkswagen,Eurovan,Puce,1993,1,Rural,36427.72,181145.8,1961,62
23-4296109,Married,Commercial,Male,0,No,Bachelors,GMC,"Savana 3500",Puce,1998,0,"Highly Urban",19794.54,136479.23,1988,35
33-2285074,Single,Private,Female,0,No,Bachelors,BMW,"7 Series",Violet,2000,1,Suburban,75077.02,157496.32,1974,49
94-6914103,Single,Commercial,Female,1,Yes,Bachelors,Mercedes-Benz,S-Class,Yellow,2010,0,"Highly Urban",23755.07,209211.75,1985,38
81-8788436,Single,Private,Female,0,No,"High School",Mercedes-Benz,S-Class,Blue,1997,0,Rural,59727.5,92147.22,1975,48
41-3542646,Married,Private,Female,0,No,Bachelors,Cadillac,"Escalade ESV",Maroon,2008,0,Suburban,56077.7,88641.33,1953,70
73-5257686,Single,Private,Male,0,No,Bachelors,Pontiac,Sunfire,Green,2002,0,Rural,39405.78,150678.73,1985,38
05-5889056,Seperated,Private,Female,0,No,Masters,Volkswagen,rio,Violet,2002,0,Rural,62088.03,109380.64,1951,72
02-3541846,Married,Commercial,Female,0,No,Masters,Ford,Tempo,Yellow,1990,0,"Highly Urban",67927.34,160351.02,1993,30
16-1301157,Seperated,Commercial,Male,1,Yes,Bachelors,Chevrolet,Blazer,Purple,1993,0,Suburban,74297.01,180397.92,1991,32
48-0900955,Single,Private,Male,2,Yes,Bachelors,Maybach,62,Maroon,2012,0,"Highly Urban",65266.02,225403.09,1950,73
34-9253717,Single,Private,Female,2,Yes,"High School",Ferrari,"F430 Spider",Aquamarine,2006,0,"Highly Rural",22734.9,78737.1,1961,62
24-8440322,Single,Private,Female,0,No,Bachelors,Mazda,RX-7,Goldenrod,1995,0,Urban,93741.49,159551.8,2001,22
55-8203353,Divorced,Private,Male,0,No,Bachelors,Hyundai,"Santa Fe",Yellow,2007,3,"Highly Urban",29470.84,204101.45,1986,37
89-6401204,Married,Private,Male,0,No,Bachelors,Acura,NSX,Pink,2004,0,Rural,94699.44,199258.89,1993,30
94-8080029,Single,Commercial,Female,0,No,Bachelors,Chevrolet,Impala,Mauv,2011,0,Urban,77438.77,158647.51,1962,61
19-8598432,Single,Private,Female,0,No,PhD,Austin,"Mini Cooper",Orange,1961,0,Urban,94104.55,207387.84,1974,49
75-9879465,Divorced,Private,Female,0,No,PhD,Mercedes-Benz,C-Class,Purple,2001,0,Rural,33922.59,230571.47,1955,68
98-7782973,Single,Commercial,Female,1,Yes,Bachelors,Ford,Focus,Purple,2004,0,"Highly Rural",22191.54,227545.84,1963,60
06-4097368,Single,Commercial,Male,0,No,Bachelors,Lincoln,"Town Car",Fuscia,1999,0,Urban,40653.38,97975.2,1962,61
37-6732755,Married,Private,Male,0,Yes,Masters,Honda,Odyssey,Teal,2002,4,"Highly Urban",33185.24,180179.17,1999,24
59-5828294,Married,Private,Female,1,Yes,Bachelors,Infiniti,G,Orange,2002,4,Urban,75601.4,166190.81,1971,52
67-9761340,Single,Private,Male,0,No,"High School",Geo,Tracker,Blue,1993,0,Urban,55250.51,240260.05,1957,66
12-4447656,Married,Private,Male,0,No,PhD,Ford,F350,Purple,2006,3,Rural,1940.32,223708.04,1964,59
83-7563235,Married,Private,Female,0,No,Masters,Mercedes-Benz,600SEC,Blue,1993,0,Urban,39864.66,239608.21,1979,44
67-4740348,Married,Private,Female,1,Yes,Masters,Lotus,Esprit,Maroon,2001,0,"Highly Urban",89951.58,61423.28,1954,69
56-7760067,Married,Private,Male,1,Yes,"High School",Acura,MDX,Green,2011,0,Rural,79414.6,177642.31,1956,67
29-8980316,Single,Commercial,Female,1,Yes,"High School",Dodge,"Ram Van B250",Orange,1993,0,"Highly Rural",34783.86,131691.06,1973,50
67-9901560,Single,Private,Male,0,No,"High School",Nissan,GT-R,Goldenrod,2012,0,Rural,61010.15,46487.11,1956,67
64-8998372,Single,Commercial,Female,0,No,"High School",Hyundai,Azera,Green,2006,0,Suburban,96536.72,83336.49,1990,33
26-0964670,Married,Private,Female,2,Yes,PhD,Chrysler,300M,Green,2000,1,"Highly Rural",97305.01,183224.4,1996,27
79-7083169,Single,Private,Female,2,Yes,Bachelors,Isuzu,Oasis,Yellow,1997,0,Suburban,70677.47,189113.22,1955,68
97-0669509,Divorced,Private,Female,0,No,Bachelors,Suzuki,Aerio,Aquamarine,2003,1,Suburban,94135.91,45944.39,1955,68
74-8908412,Married,Commercial,Female,0,No,Bachelors,Chrysler,"Town & Country",Red,2010,0,"Highly Urban",38679.9,245055.09,1979,44
08-5424672,Divorced,Private,Female,1,Yes,"High School",Audi,riolet,Puce,1995,3,Rural,9063.89,196544.65,1980,43
23-5462434,Single,Private,Male,2,Yes,"High School",Cadillac,Catera,Teal,2000,1,"Highly Urban",90488.01,123126.73,1985,38
89-3811590,Married,Private,Male,0,Yes,Masters,Volvo,C70,Yellow,2006,0,Urban,13861.61,201023.03,1953,70
55-9885771,Married,Private,Female,0,No,PhD,Mercedes-Benz,S-Class,Teal,2004,0,"Highly Urban",67214.46,51251.96,1965,58
27-1445744,Married,Private,Female,2,Yes,"High School",Toyota,Venza,Purple,2009,0,"Highly Rural",96781.09,93183.16,1958,65
35-7097336,Single,Private,Male,0,No,PhD,"Land Rover","Range Rover Sport",Indigo,2006,0,Urban,41371.25,217527.92,1950,73
20-3058031,Divorced,Private,Female,0,No,Bachelors,Pontiac,Bonneville,Teal,1997,1,Rural,20439.75,80585.22,1990,33
88-7990591,Divorced,Private,Female,0,No,Bachelors,Chevrolet,Corvette,Turquoise,1956,4,Suburban,21697.69,74279.28,1977,46
32-4379922,Divorced,Private,Male,0,No,Bachelors,Chevrolet,"Silverado 2500",Green,2010,0,Urban,76103.01,160236.73,1972,51
15-4969422,Single,Private,Female,2,Yes,Bachelors,Bentley,"Continental Flying Spur",Teal,2008,0,"Highly Rural",11597.65,115390.16,1962,61
31-9976844,Single,Private,Female,1,Yes,Bachelors,Volkswagen,Passat,Violet,2002,0,"Highly Urban",50756.89,54252.58,1979,44
63-6740860,Married,Private,Male,0,No,Bachelors,GMC,"Savana 1500",Crimson,2003,0,Urban,81149.35,103424.24,2001,22
56-4187458,Divorced,Private,Female,1,Yes,Bachelors,Mitsubishi,Endeavor,Purple,2006,0,Urban,20462.67,106562.32,1987,36
33-5090051,Single,Private,Male,0,No,PhD,Oldsmobile,88,Teal,1995,0,"Highly Rural",69755.93,182022.34,2002,21
97-4391416,Single,Private,Female,0,No,Bachelors,Nissan,JUKE,Goldenrod,2012,0,Rural,50129.2,173474.11,1964,59
53-7548105,Divorced,Private,Female,0,No,Bachelors,Pontiac,"Grand Prix",Aquamarine,2001,2,"Highly Rural",8251.8,194250.76,1970,53
48-2712577,Married,Commercial,Female,1,Yes,Bachelors,Hyundai,Elantra,Yellow,1998,4,Rural,45172.98,159840.45,1991,32
69-5711448,Married,Private,Male,0,No,"High School",Audi,A4,Aquamarine,2012,1,Rural,1540,107578.54,1954,69
55-4217440,Single,Commercial,Male,0,No,Masters,Mercury,Montego,Maroon,2007,0,Urban,80364.16,180946.63,1985,38
81-5849199,Divorced,Private,Female,0,No,"High School",Toyota,MR2,Aquamarine,1986,4,Urban,76090.31,223283.66,1982,41
69-1634938,Married,Commercial,Male,0,No,Bachelors,Subaru,Impreza,Teal,2006,0,"Highly Rural",84113.37,235479.29,1989,34
27-6101507,Married,Private,Male,2,Yes,Bachelors,Mercedes-Benz,CLK-Class,Khaki,1998,0,Suburban,41486.14,120111.62,1975,48
09-1964344,Married,Private,Male,0,Yes,Bachelors,GMC,"Savana 2500",Pink,2002,0,Urban,84408.2,99503.89,1966,57
30-7443636,Single,Private,Female,0,No,Bachelors,Volkswagen,GTI,Violet,2004,0,Urban,58825.83,130950.67,1961,62
90-7109399,Single,Private,Male,0,No,Bachelors,Mazda,MX-5,Purple,2005,0,"Highly Urban",74188.84,196840.02,1963,60
16-2395459,Single,Private,Male,0,Yes,"High School",Buick,Enclave,Teal,2011,0,"Highly Urban",28658.99,178926,1978,45
10-9438241,Divorced,Private,Male,0,Yes,Bachelors,Chevrolet,"S10 Blazer",Aquamarine,1994,1,Urban,56174.83,105454.72,1973,50
53-2970547,Married,Private,Male,1,Yes,Bachelors,Ford,E250,Purple,2006,2,Suburban,73515.88,90644.34,1976,47
02-0523033,Divorced,Commercial,Female,2,Yes,"High School",Mercedes-Benz,300D,Goldenrod,1993,2,"Highly Rural",48226.39,111971.14,1979,44
95-2500660,Single,Private,Male,0,No,Bachelors,BMW,525,Violet,2004,0,"Highly Rural",59120.56,136003.56,1974,49
44-5424670,Single,Commercial,Male,0,No,Bachelors,Chevrolet,Blazer,Green,2001,1,Urban,47129.9,125124.65,1953,70
67-4248680,Married,Private,Female,0,No,Bachelors,Nissan,Versa,Blue,2012,1,"Highly Urban",41065.15,140927.7,1960,63
70-8540453,Married,Commercial,Male,0,No,"High School",Chevrolet,"Silverado 2500",Indigo,2006,0,"Highly Urban",43022.85,130830.71,1999,24
